"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
1,"2025-03-05 11:57:49.000000","2025-03-05 12:33:07.000000","N",1,179,230,1,0,24.5,0,1.5,0,0,\N,1,26,1,1,0,0
2,"2025-03-05 11:14:25.000000","2025-03-05 11:24:20.000000","N",1,169,18,1,0,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-05 11:52:11.000000","2025-03-05 12:00:46.000000","N",1,159,168,1,0,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
1,"2025-03-05 11:25:38.000000","2025-03-05 11:55:20.000000","N",1,181,76,1,5.6,27.5,0,1.5,0,0,\N,1,29,1,1,0,0
2,"2025-03-05 11:26:07.000000","2025-03-05 11:44:33.000000","N",1,74,138,1,7.48,31.7,5,0.5,9.03,6.94,\N,1,54.17,1,1,0,0
2,"2025-03-05 11:26:47.000000","2025-03-05 11:46:33.000000","N",1,75,140,1,2.17,18.4,0,0.5,4.53,0,\N,1,27.18,1,1,2.75,0
2,"2025-03-05 11:51:34.000000","2025-03-05 12:04:11.000000","N",1,74,138,1,6.78,26.8,5,0.5,10.06,6.94,\N,1,50.3,1,1,0,0
2,"2025-03-05 11:41:27.000000","2025-03-05 12:11:44.000000","N",1,74,230,1,4.3,28.2,0,0.5,6.64,0,\N,1,39.84,1,1,2.75,0.75
2,"2025-03-05 11:17:12.000000","2025-03-05 11:39:40.000000","N",1,75,161,1,2.28,20.5,0,0.5,6.38,0,\N,1,31.88,1,1,2.75,0.75
2,"2025-03-05 11:55:24.000000","2025-03-05 12:16:27.000000","N",1,75,237,1,2.25,19.8,0,0.5,3,0,\N,1,27.05,1,1,2.75,0
2,"2025-03-05 11:11:38.000000","2025-03-05 11:21:18.000000","N",1,74,42,1,1.17,10.7,0,0.5,2,0,\N,1,14.2,1,1,0,0
2,"2025-03-05 11:24:13.000000","2025-03-05 11:33:02.000000","N",1,42,42,1,0.78,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-05 11:09:44.000000","2025-03-05 11:28:52.000000","N",1,74,43,1,1.43,16.3,0,0.5,0,0,\N,1,17.8,2,1,0,0
2,"2025-03-05 11:48:32.000000","2025-03-05 11:55:40.000000","N",1,43,236,1,0.77,8.6,0,0.5,2.57,0,\N,1,15.42,1,1,2.75,0
1,"2025-03-05 11:35:08.000000","2025-03-05 11:56:05.000000","N",1,166,127,1,7,30.3,0,1.5,9.5,0,\N,1,41.3,1,1,0,0
2,"2025-03-05 11:28:47.000000","2025-03-05 11:53:16.000000","N",1,74,161,1,3.3,23.3,0,0.5,2,0,\N,1,30.3,1,1,2.75,0.75
1,"2025-03-05 11:34:38.000000","2025-03-05 11:46:55.000000","N",1,74,166,0,1.9,12.8,0,1.5,2.85,0,\N,1,17.15,1,1,0,0
1,"2025-03-05 11:59:53.000000","2025-03-05 12:27:07.000000","N",1,116,13,0,9.7,42.2,3.5,1.5,2,0,\N,1,49.2,1,1,2.75,0.75
2,"2025-03-05 11:49:48.000000","2025-03-05 11:59:09.000000","N",1,166,239,1,1.56,10.7,0,0.5,2.99,0,\N,1,17.94,1,1,2.75,0
2,"2025-03-05 11:36:48.000000","2025-03-05 11:46:41.000000","N",1,75,166,2,1.69,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-05 11:34:38.000000","2025-03-05 12:07:39.000000","N",1,75,141,1,2.65,27.5,0,0.5,6.35,0,\N,1,38.1,1,1,2.75,0
2,"2025-03-05 11:27:00.000000","2025-03-05 11:42:27.000000","N",1,244,41,1,3.75,19.8,0,0.5,0,0,\N,1,21.3,2,1,0,0
1,"2025-03-05 11:45:02.000000","2025-03-05 12:07:04.000000","N",1,244,142,1,6.8,33.1,3.5,1.5,0,0,\N,1,38.1,2,1,2.75,0.75
2,"2025-03-05 11:33:22.000000","2025-03-05 11:52:12.000000","N",1,74,238,1,2.89,19.1,0,0.5,4.67,0,\N,1,28.02,1,1,2.75,0
2,"2025-03-05 11:32:47.000000","2025-03-05 11:40:35.000000","N",1,74,75,1,1.21,9.3,0,0.5,2.7,0,\N,1,13.5,1,1,0,0
2,"2025-03-05 11:38:04.000000","2025-03-05 11:52:06.000000","N",1,82,226,2,4.63,22.6,0,0.5,0,0,\N,1,24.1,1,1,0,0
1,"2025-03-05 11:01:57.000000","2025-03-05 11:14:31.000000","N",1,65,49,1,1.2,10.7,0,1.5,3,0,\N,1,15.2,1,1,0,0
2,"2025-03-05 12:09:31.000000","2025-03-05 12:25:45.000000","N",1,95,92,1,4.32,21.9,0,0.5,7.02,0,\N,1,30.42,1,1,0,0
2,"2025-03-05 12:48:43.000000","2025-03-05 13:04:16.000000","N",1,95,56,1,2.04,16.3,0,0.5,0,0,\N,1,17.8,2,1,0,0
2,"2025-03-05 12:25:54.000000","2025-03-05 12:43:52.000000","N",1,260,134,2,8.24,34.5,0,0.5,7.2,0,\N,1,43.2,1,1,0,0
2,"2025-03-05 12:53:50.000000","2025-03-05 13:08:59.000000","N",1,65,49,2,1.39,14.2,0,0.5,3.14,0,\N,1,18.84,1,1,0,0
1,"2025-03-05 12:05:17.000000","2025-03-05 12:16:45.000000","N",1,14,108,1,0,25.5,0,1.5,0,0,\N,1,27,1,1,0,0
2,"2025-03-05 12:11:03.000000","2025-03-05 12:28:32.000000","N",1,75,141,2,2.02,16.3,0,0.5,0,0,\N,1,20.55,2,1,2.75,0
2,"2025-03-05 12:32:53.000000","2025-03-05 12:46:23.000000","N",1,7,92,1,4.89,22.6,0,0.5,4.82,0,\N,1,28.92,1,1,0,0
2,"2025-03-05 12:36:41.000000","2025-03-05 13:01:43.000000","N",1,244,163,1,7.3,35.9,0,0.5,10.22,0,\N,1,51.12,1,1,2.75,0.75
2,"2025-03-05 11:59:37.000000","2025-03-05 12:29:12.000000","N",1,97,170,1,6.77,35.2,0,0.5,5,0,\N,1,45.2,1,1,2.75,0.75
1,"2025-03-05 12:03:55.000000","2025-03-05 12:24:53.000000","N",1,43,161,1,2.2,19.8,3.5,1.5,4.95,0,\N,1,29.75,1,1,2.75,0.75
2,"2025-03-05 06:42:03.000000","2025-03-05 06:49:56.000000","N",1,74,75,1,1.11,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-05 12:05:54.000000","2025-03-05 12:13:40.000000","N",1,75,74,5,1.11,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-05 12:33:03.000000","2025-03-05 12:43:46.000000","N",1,43,239,5,1.78,12.8,0,0.5,3.41,0,\N,1,20.46,1,1,2.75,0
2,"2025-03-05 12:42:25.000000","2025-03-05 12:55:31.000000","N",1,83,226,1,2.18,14.2,0,0.5,3.14,0,\N,1,18.84,1,1,0,0
2,"2025-03-05 12:01:08.000000","2025-03-05 12:27:06.000000","N",1,75,229,1,3.02,24,0,0.5,5.8,0,\N,1,34.8,1,1,2.75,0.75
2,"2025-03-05 12:50:19.000000","2025-03-05 13:00:12.000000","N",1,75,75,1,1.27,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-05 12:18:30.000000","2025-03-05 12:23:27.000000","N",1,75,238,1,0.78,7.2,0,0.5,1.25,0,\N,1,9.95,1,1,0,0
2,"2025-03-05 12:58:14.000000","2025-03-05 13:11:07.000000","N",1,75,41,1,1.73,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-05 12:40:16.000000","2025-03-05 12:52:24.000000","N",1,74,236,1,1.68,12.1,0,0.5,0,0,\N,1,16.35,2,1,2.75,0
2,"2025-03-05 12:05:46.000000","2025-03-05 12:11:07.000000","N",1,75,236,5,0.38,6.5,0,0.5,0,0,\N,1,8,1,1,0,0
2,"2025-03-05 12:19:37.000000","2025-03-05 12:25:42.000000","N",1,43,236,5,0.88,7.9,0,0.5,0,0,\N,1,12.15,2,1,2.75,0
2,"2025-03-05 12:40:09.000000","2025-03-05 12:52:14.000000","N",1,75,141,5,1.62,12.8,0,0.5,4.26,0,\N,1,21.31,1,1,2.75,0
2,"2025-03-05 12:18:29.000000","2025-03-05 12:35:46.000000","N",1,43,237,1,1.55,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
2,"2025-03-05 12:52:25.000000","2025-03-05 12:54:15.000000","N",1,75,236,1,0.23,4.4,0,0.5,1.73,0,\N,1,10.38,1,1,2.75,0
2,"2025-03-05 13:00:37.000000","2025-03-05 13:05:56.000000","N",1,75,236,1,0.57,7.2,0,0.5,2.29,0,\N,1,13.74,1,1,2.75,0
2,"2025-03-05 12:39:45.000000","2025-03-05 13:06:39.000000","N",1,74,140,1,3.29,24.7,0,0.5,0,0,\N,1,28.95,1,1,2.75,0
2,"2025-03-05 12:34:15.000000","2025-03-05 12:49:08.000000","N",1,74,138,1,6.54,27.5,5,0.5,0,6.94,\N,1,40.94,2,1,0,0
2,"2025-03-05 12:34:33.000000","2025-03-05 12:54:41.000000","N",1,75,142,1,3.14,20.5,0,0.5,6.5,0,\N,1,32,1,1,2.75,0.75
1,"2025-03-05 12:54:06.000000","2025-03-05 12:58:19.000000","N",1,41,41,1,0.5,5.8,0,1.5,0,0,\N,1,7.3,1,1,0,0
2,"2025-03-05 12:49:48.000000","2025-03-05 13:06:53.000000","N",1,244,75,1,5.7,26.1,0,0.5,6.9,0,\N,1,34.5,1,1,0,0
2,"2025-03-05 12:28:35.000000","2025-03-05 12:33:33.000000","N",1,41,166,1,0.66,6.5,0,0.5,1.5,0,\N,1,9.5,1,1,0,0
2,"2025-03-05 12:53:06.000000","2025-03-05 13:08:22.000000","N",1,43,237,1,2.12,16.3,0,0.5,4.11,0,\N,1,24.66,1,1,2.75,0
2,"2025-03-05 12:34:56.000000","2025-03-05 13:03:27.000000","N",1,74,140,6,3.97,28.2,0,0.5,1.62,0,\N,1,34.07,1,1,2.75,0
2,"2025-03-05 12:25:56.000000","2025-03-05 12:35:35.000000","N",1,74,74,1,1.01,10.7,0,0.5,3.05,0,\N,1,15.25,1,1,0,0
1,"2025-03-05 12:18:53.000000","2025-03-05 12:19:51.000000","N",1,42,42,1,0.1,3,0,1.5,0,0,\N,1,4.5,5,1,0,0
1,"2025-03-05 12:52:21.000000","2025-03-05 13:17:27.000000","N",1,41,162,1,3.9,23.3,3.5,1.5,0,0,\N,1,28.3,2,1,2.75,0.75
1,"2025-03-05 12:45:31.000000","2025-03-05 13:03:44.000000","N",1,29,165,1,0,21.5,0,1.5,0,0,\N,1,23,1,1,0,0
1,"2025-03-05 12:36:05.000000","2025-03-05 12:44:14.000000","N",1,223,223,1,1.1,9.3,0,1.5,2.15,0,\N,1,12.95,1,1,0,0
2,"2025-03-05 12:38:25.000000","2025-03-05 12:54:25.000000","N",1,75,142,1,2.13,16.3,0,0.5,0,0,\N,1,20.55,2,1,2.75,0
1,"2025-03-05 12:03:38.000000","2025-03-05 12:20:46.000000","N",1,75,248,1,6.3,27.5,0,1.5,0,0,\N,1,29,2,1,0,0
2,"2025-03-05 12:25:51.000000","2025-03-05 12:28:34.000000","N",1,75,75,1,0.53,5.1,0,0.5,1.98,0,\N,1,8.58,1,1,0,0
2,"2025-03-05 12:47:48.000000","2025-03-05 12:54:53.000000","N",1,41,41,1,1.01,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-05 12:06:04.000000","2025-03-05 12:16:46.000000","N",1,74,75,1,1.42,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-05 12:41:51.000000","2025-03-05 13:02:57.000000","N",1,74,142,1,3.63,21.2,0,0.5,5.09,0,\N,1,30.54,1,1,2.75,0
2,"2025-03-05 12:50:07.000000","2025-03-05 13:20:17.000000","N",1,75,229,1,2.81,26.1,0,0.5,6.22,0,\N,1,37.32,1,1,2.75,0.75
2,"2025-03-05 12:09:41.000000","2025-03-05 12:27:38.000000","N",1,74,236,1,2.41,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-05 12:43:17.000000","2025-03-05 12:49:42.000000","N",1,82,56,2,0.61,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-05 12:52:25.000000","2025-03-05 13:14:03.000000","N",1,65,188,1,2.94,19.8,0,0.5,0.08,0,\N,1,21.38,1,1,0,0
2,"2025-03-05 12:42:39.000000","2025-03-05 12:56:00.000000","N",1,95,56,1,2.97,16.3,0,0.5,0,0,\N,1,17.8,2,1,0,0
2,"2025-03-05 12:14:21.000000","2025-03-05 12:15:02.000000","N",5,212,212,1,0.22,80,0,0,0,0,\N,1,81,1,2,0,0
2,"2025-03-05 12:17:04.000000","2025-03-05 12:33:59.000000","N",1,134,160,1,3.06,19.1,0,0.5,0,0,\N,1,20.6,2,1,0,0
1,"2025-03-05 12:39:25.000000","2025-03-05 12:54:31.000000","N",1,74,236,1,2.2,15.6,2.75,1.5,3.95,0,\N,1,23.8,1,1,2.75,0
2,"2025-03-05 12:53:34.000000","2025-03-05 13:14:46.000000","N",1,97,225,1,3.02,20.5,0,0.5,0,0,\N,1,22,1,1,0,0
1,"2025-03-05 12:43:18.000000","2025-03-05 13:03:34.000000","N",1,196,130,1,4.3,21.2,0,1.5,0,0,\N,1,22.7,2,1,0,0
2,"2025-03-05 12:01:10.000000","2025-03-05 12:11:51.000000","N",1,265,189,1,1.18,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-05 12:00:51.000000","2025-03-05 12:11:55.000000","N",1,130,130,1,1.76,12.8,0,0.5,0.72,0,\N,1,15.02,1,1,0,0
1,"2025-03-05 12:29:52.000000","2025-03-05 12:58:17.000000","N",1,76,188,1,0,22.5,0,1.5,0,0,\N,1,24,1,1,0,0
2,"2025-03-05 12:16:46.000000","2025-03-05 12:40:54.000000","N",1,75,43,1,2.18,21.2,0,0.5,5.24,0,\N,1,31.44,1,1,2.75,0.75
1,"2025-03-05 12:40:08.000000","2025-03-05 12:52:10.000000","N",1,244,152,1,1.8,13.5,0,1.5,2.25,0,\N,1,17.25,1,1,0,0
2,"2025-03-05 12:57:39.000000","2025-03-05 13:27:25.000000","N",1,226,95,1,5.59,32.4,0,0.5,0,0,\N,1,33.9,2,1,0,0
2,"2025-03-05 12:13:46.000000","2025-03-05 12:24:26.000000","N",1,74,42,1,1.27,9.3,0,0.5,3.24,0,\N,1,14.04,1,1,0,0
2,"2025-03-05 12:44:37.000000","2025-03-05 13:28:05.000000","N",1,74,75,1,5.09,38.7,0,0.5,0.08,0,\N,1,43.03,1,1,2.75,0
1,"2025-03-05 12:04:00.000000","2025-03-05 12:52:51.000000","N",1,264,264,0,14.6,63.9,3.5,1.5,10,0,\N,1,78.9,1,1,2.75,0.75
2,"2025-03-05 12:36:56.000000","2025-03-05 12:57:14.000000","N",1,74,244,1,3.04,19.8,0,0.5,6.39,0,\N,1,27.69,1,1,0,0
2,"2025-03-05 12:38:18.000000","2025-03-05 12:53:10.000000","N",1,75,141,1,1.76,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-05 12:34:51.000000","2025-03-05 12:49:27.000000","N",1,95,56,3,2.02,15.6,0,0.5,0,0,\N,1,17.1,2,1,0,0
2,"2025-03-05 12:03:26.000000","2025-03-05 12:24:51.000000","N",1,75,151,2,2.55,19.1,0,0.5,0,0,\N,1,20.6,2,1,0,0
2,"2025-03-05 12:47:30.000000","2025-03-05 12:55:20.000000","N",1,75,24,2,1.15,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-05 12:45:33.000000","2025-03-05 13:04:59.000000","N",1,74,141,1,3.07,19.8,0,0.5,6.01,0,\N,1,30.06,1,1,2.75,0
2,"2025-03-05 12:04:16.000000","2025-03-05 12:23:37.000000","N",1,41,142,1,3.33,19.1,0,0.5,2,0,\N,1,25.35,1,1,2.75,0
2,"2025-03-05 12:13:26.000000","2025-03-05 12:25:26.000000","N",1,43,151,1,1.61,12.8,0,0.5,2,0,\N,1,16.3,1,1,0,0
2,"2025-03-05 12:28:38.000000","2025-03-05 13:02:58.000000","N",1,74,238,1,3.65,28.9,0,0.5,0,0,\N,1,33.15,2,1,2.75,0
2,"2025-03-05 12:40:52.000000","2025-03-05 12:54:15.000000","N",1,75,263,1,1.27,12.8,0,0.5,2,0,\N,1,19.05,1,1,2.75,0
2,"2025-03-05 13:00:25.000000","2025-03-05 13:10:28.000000","N",1,75,74,1,1.46,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
2,"2025-03-05 12:55:52.000000","2025-03-05 13:12:46.000000","N",1,75,237,1,1.99,16.3,0,0.5,3,0,\N,1,23.55,1,1,2.75,0
2,"2025-03-05 12:12:47.000000","2025-03-05 12:15:17.000000","N",1,75,75,1,0.63,5.1,0,0.5,1.32,0,\N,1,7.92,1,1,0,0
2,"2025-03-05 12:32:50.000000","2025-03-05 13:24:41.000000","N",1,75,160,1,9.83,52.7,0,0.5,0,0,\N,1,57.7,2,1,2.75,0.75
2,"2025-03-05 12:26:31.000000","2025-03-05 12:37:37.000000","N",1,152,42,1,1.36,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-05 12:20:58.000000","2025-03-05 12:43:25.000000","N",5,181,225,1,3.87,30,0,0,5,0,\N,1,36,1,2,0,0
2,"2025-03-05 12:49:22.000000","2025-03-05 13:03:55.000000","N",1,75,119,2,3.89,18.4,0,0.5,0,0,\N,1,19.9,2,1,0,0
2,"2025-03-05 12:28:42.000000","2025-03-05 12:46:07.000000","N",1,69,182,1,6.51,28.2,0,0.5,0,0,\N,1,29.7,1,1,0,0
1,"2025-03-05 12:38:53.000000","2025-03-05 12:50:15.000000","N",1,244,152,1,1.9,13.5,0,1.5,3,0,\N,1,18,1,1,0,0
1,"2025-03-05 12:52:08.000000","2025-03-05 12:56:37.000000","N",1,152,166,1,0.8,6.5,0,1.5,2,0,\N,1,10,1,1,0,0
2,"2025-03-05 12:21:24.000000","2025-03-05 12:35:05.000000","N",1,74,263,1,2.28,14.9,0,0.5,4.79,0,\N,1,23.94,1,1,2.75,0
2,"2025-03-05 12:20:42.000000","2025-03-05 12:28:07.000000","N",1,130,130,1,0.75,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-05 12:40:59.000000","2025-03-05 12:46:15.000000","N",1,74,42,1,1.06,7.2,0,0.5,1.74,0,\N,1,10.44,1,1,0,0
2,"2025-03-05 12:56:45.000000","2025-03-05 13:03:12.000000","N",1,74,41,1,1.23,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
1,"2025-03-05 12:29:21.000000","2025-03-05 12:40:35.000000","N",1,65,190,1,1.6,10.7,0,1.5,3.65,0,\N,1,15.85,1,1,0,0
2,"2025-03-05 12:09:22.000000","2025-03-05 12:19:38.000000","N",1,74,75,1,1.27,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-05 12:40:09.000000","2025-03-05 13:16:26.000000","N",1,43,229,1,2.88,29.6,0,0.5,6.92,0,\N,1,41.52,1,1,2.75,0.75
2,"2025-03-05 12:39:23.000000","2025-03-05 13:01:43.000000","N",1,74,262,1,2.49,20.5,0,0.5,4.95,0,\N,1,29.7,1,1,2.75,0
2,"2025-03-05 11:36:59.000000","2025-03-05 11:47:22.000000","N",1,74,75,1,1.62,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-05 12:48:17.000000","2025-03-05 12:53:07.000000","N",5,7,226,2,0.85,15,0,0,2.22,0,\N,1,18.22,1,2,0,0
2,"2025-03-05 13:25:38.000000","2025-03-05 13:32:57.000000","N",1,166,42,1,1.23,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-05 13:48:04.000000","2025-03-05 14:00:04.000000","N",1,95,130,1,3.76,18.4,0,0.5,0,0,\N,1,19.9,2,1,0,0
2,"2025-03-05 14:03:07.000000","2025-03-05 14:16:17.000000","N",1,41,151,1,1.81,14.2,0,0.5,0,0,\N,1,15.7,2,1,0,0
2,"2025-03-05 13:44:08.000000","2025-03-05 14:26:25.000000","N",1,75,237,1,2.84,34.5,0,0.5,7.75,0,\N,1,46.5,1,1,2.75,0
2,"2025-03-05 13:00:38.000000","2025-03-05 13:10:21.000000","N",1,83,138,1,4.04,17.7,5,0.5,4.84,0,\N,1,29.04,1,1,0,0
2,"2025-03-05 13:09:08.000000","2025-03-05 13:38:44.000000","N",1,43,161,3,2.06,24.7,0,0.5,7.42,0,\N,1,37.12,1,1,2.75,0.75
2,"2025-03-05 13:31:45.000000","2025-03-05 13:31:47.000000","N",5,243,264,1,0,20,0,0,0,0,\N,1,21,1,2,0,0
1,"2025-03-05 13:31:46.000000","2025-03-05 13:45:29.000000","N",1,74,75,1,1.5,12.1,0,1.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-05 14:13:36.000000","2025-03-05 14:43:46.000000","N",1,160,82,1,0.74,24.7,0,0.5,0,0,\N,1,26.2,2,1,0,0
2,"2025-03-05 13:17:52.000000","2025-03-05 13:28:52.000000","N",5,193,7,2,1.97,15,0,0,1.88,0,\N,1,17.88,1,2,0,0
2,"2025-03-05 13:25:23.000000","2025-03-05 13:39:57.000000","N",1,95,135,4,2.54,16.3,0,0.5,0,0,\N,1,17.8,2,1,0,0
2,"2025-03-05 13:36:11.000000","2025-03-05 14:04:09.000000","N",1,244,237,1,6.65,34.5,0,0.5,9.69,0,\N,1,48.44,1,1,2.75,0
2,"2025-03-05 13:07:28.000000","2025-03-05 13:16:50.000000","N",1,95,196,2,1.76,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
1,"2025-03-05 13:24:14.000000","2025-03-05 13:27:13.000000","N",1,43,236,1,0.6,5.1,2.75,1.5,2.3,0,\N,1,11.65,1,1,2.75,0
1,"2025-03-05 13:49:21.000000","2025-03-05 14:01:48.000000","N",1,75,237,2,1.9,13.5,3.5,1.5,3.7,0,\N,1,22.2,1,1,2.75,0.75
2,"2025-03-05 13:59:06.000000","2025-03-05 14:03:29.000000","N",1,41,166,1,0.54,6.5,0,0.5,1.6,0,\N,1,9.6,1,1,0,0
2,"2025-03-05 13:55:43.000000","2025-03-05 14:06:53.000000","N",1,74,75,1,1.81,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-05 13:13:48.000000","2025-03-05 13:17:19.000000","N",1,166,166,4,0.65,5.8,0,0.5,1.82,0,\N,1,9.12,1,1,0,0
2,"2025-03-05 13:29:16.000000","2025-03-05 13:38:11.000000","N",1,24,239,5,1.4,10.7,0,0.5,0,0,\N,1,14.95,1,1,2.75,0
2,"2025-03-05 13:42:06.000000","2025-03-05 13:50:14.000000","N",1,75,41,1,1.54,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-05 13:59:34.000000","2025-03-05 14:29:30.000000","N",1,43,48,1,2.72,25.4,0,0.5,6.08,0,\N,1,36.48,1,1,2.75,0.75
2,"2025-03-05 13:52:52.000000","2025-03-05 14:14:44.000000","N",1,95,260,1,4.41,25.4,0,0.5,0,0,\N,1,26.9,2,1,0,0
2,"2025-03-05 13:13:08.000000","2025-03-05 13:21:49.000000","N",1,97,97,2,0.58,8.6,0,0.5,2.52,0,\N,1,12.62,1,1,0,0
2,"2025-03-05 13:53:34.000000","2025-03-05 14:03:27.000000","N",1,41,74,1,1.26,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
1,"2025-03-05 13:24:50.000000","2025-03-05 13:31:56.000000","N",1,76,76,1,0,16.5,0,1.5,0,0,\N,1,18,1,1,0,0
1,"2025-03-05 13:46:04.000000","2025-03-05 14:10:03.000000","N",1,76,35,1,0,18.5,0,1.5,0,0,\N,1,20,1,1,0,0
2,"2025-03-05 13:39:42.000000","2025-03-05 13:54:42.000000","N",1,74,236,1,2.09,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-05 13:38:34.000000","2025-03-05 13:53:54.000000","N",1,75,237,5,2.09,15.6,0,0.5,2,0,\N,1,21.85,1,1,2.75,0
2,"2025-03-05 13:28:55.000000","2025-03-05 13:34:24.000000","N",1,74,75,1,1.02,7.2,0,0.5,2,0,\N,1,10.7,1,1,0,0
2,"2025-03-05 13:56:44.000000","2025-03-05 14:03:40.000000","N",1,75,74,1,1.46,9.3,0,0.5,1.75,0,\N,1,12.55,1,1,0,0
2,"2025-03-05 13:05:52.000000","2025-03-05 13:27:26.000000","N",1,74,142,1,3.89,22.6,0,0.5,0,0,\N,1,26.85,2,1,2.75,0
2,"2025-03-05 13:08:12.000000","2025-03-05 13:19:12.000000","N",1,130,215,1,1.85,12.1,0,0.5,2.72,0,\N,1,16.32,1,1,0,0
2,"2025-03-05 13:43:05.000000","2025-03-05 13:54:05.000000","N",1,244,243,1,1.26,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-05 13:32:02.000000","2025-03-05 13:41:33.000000","N",1,75,236,1,0.68,9.3,0,0.5,1.36,0,\N,1,14.91,1,1,2.75,0
2,"2025-03-05 13:09:15.000000","2025-03-05 13:20:29.000000","N",1,74,263,1,2.26,12.8,0,0.5,3.41,0,\N,1,20.46,1,1,2.75,0
2,"2025-03-05 13:11:08.000000","2025-03-05 13:30:36.000000","N",1,7,145,1,1.81,17.7,0,0.5,0,0,\N,1,19.2,2,1,0,0
2,"2025-03-05 13:25:53.000000","2025-03-05 13:50:30.000000","N",1,75,48,1,3.46,23.3,0,0.5,5.66,0,\N,1,33.96,1,1,2.75,0.75
1,"2025-03-05 13:55:57.000000","2025-03-05 14:12:12.000000","N",1,168,116,1,2.2,16.3,0,1.5,0,0,\N,1,17.8,2,1,0,0
1,"2025-03-05 13:50:29.000000","2025-03-05 13:55:57.000000","N",1,52,40,1,1,7.2,0,1.5,3,0,\N,1,11.7,1,1,0,0
2,"2025-03-05 13:59:34.000000","2025-03-05 14:15:42.000000","N",1,75,168,1,2.72,17,0,0.5,0,0,\N,1,18.5,2,1,0,0
2,"2025-03-05 13:58:35.000000","2025-03-05 14:44:42.000000","N",1,166,148,1,8.36,45.7,0,0.5,2,0,\N,1,52.7,1,1,2.75,0.75
2,"2025-03-05 13:06:40.000000","2025-03-05 13:19:09.000000","N",1,95,82,1,2.19,14.9,0,0.5,4.1,0,\N,1,20.5,1,1,0,0
2,"2025-03-05 13:28:15.000000","2025-03-05 13:47:15.000000","N",1,75,229,6,2.76,19.1,0,0.5,4.82,0,\N,1,28.92,1,1,2.75,0.75
2,"2025-03-05 13:36:54.000000","2025-03-05 14:22:42.000000","N",5,152,170,1,6.99,29,0,0,0,0,\N,1,33.5,1,2,2.75,0.75
2,"2025-03-05 12:12:01.000000","2025-03-05 12:21:49.000000","N",1,260,95,1,3.07,14.9,0,0.5,0,0,\N,1,16.4,2,1,0,0
2,"2025-03-05 13:09:00.000000","2025-03-05 13:25:42.000000","N",1,74,166,1,1.89,14.9,0,0.5,3.28,0,\N,1,19.68,1,1,0,0
2,"2025-03-05 13:21:14.000000","2025-03-05 13:30:34.000000","N",1,260,7,1,1.61,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
1,"2025-03-05 13:36:30.000000","2025-03-05 13:38:10.000000","N",1,74,74,1,0.4,4.4,0,1.5,1,0,\N,1,6.9,1,1,0,0
1,"2025-03-05 13:47:41.000000","2025-03-05 14:02:14.000000","N",1,41,69,1,2.6,15.6,0,1.5,0,0,\N,1,17.1,2,1,0,0
